Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,SuperSport Blitz,2016-01-27T14:03:00.000Z,2016-01-27,Wed,January,female,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-03-14T09:08:00.000Z,2016-03-14,Mon,March,female,black,North West,Morning 5-11am,Young Adult 19-30,00:07
1,ICC Cricket World Cup 2011,2016-03-05T14:04:00.000Z,2016-03-05,Sat,March,male,white,North West,Afternoon 12-4pm,Young Adult 19-30,00:08
1,ICC Cricket World Cup 2011,2016-03-09T15:18:00.000Z,2016-03-09,Wed,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:16
1,Boomerang,2016-02-08T20:02:00.000Z,2016-02-08,Mon,February,male,coloured,Northern Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-30T07:51:00.000Z,2016-03-30,Wed,March,male,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Africa Magic,2016-03-25T01:12:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,Channel O,2016-02-08T23:55:00.000Z,2016-02-08,Mon,February,male,black,Mpumalanga,Night,Young Adult 19-30,00:01
1,SuperSport Blitz,2016-03-12T19:16:00.000Z,2016-03-12,Sat,March,female,indian_asian,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-02-23T12:52:00.000Z,2016-02-23,Tue,February,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Supersport Live Events,2016-03-19T17:57:00.000Z,2016-03-19,Sat,March,male,white,Gauteng,Evening 5-8pm,Young Adult 19-30,00:02
1,Supersport Live Events,2016-02-25T08:00:00.000Z,2016-02-25,Thu,February,male,indian_asian,Mpumalanga,Morning 5-11am,Adult 31-64,00:08
1,Supersport Live Events,2016-03-24T10:37:00.000Z,2016-03-24,Thu,March,male,None,Western Cape,Morning 5-11am,Adult 31-64,00:56
1,Trace TV,2016-02-19T22:48:00.000Z,2016-02-19,Fri,February,male,None,Western Cape,Night,Adult 31-64,00:02
1,Cartoon Network,2016-03-06T16:50:00.000Z,2016-03-06,Sun,March,female,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-20T14:19:00.000Z,2016-03-20,Sun,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Boomerang,2016-03-08T22:13:00.000Z,2016-03-08,Tue,March,female,None,Gauteng,Night,Young Adult 19-30,00:00
1,Boomerang,2016-01-24T22:12:00.000Z,2016-01-24,Sun,January,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:02
1,Cartoon Network,2016-03-21T13:32:00.000Z,2016-03-21,Mon,March,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Boomerang,2016-01-09T22:51:00.000Z,2016-01-09,Sat,January,male,black,Limpopo,Night,Youth 13-18,00:00
1,Cartoon Network,2016-03-31T11:58:00.000Z,2016-03-31,Thu,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-31T13:40:00.000Z,2016-03-31,Thu,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-03-06T09:23:00.000Z,2016-03-06,Sun,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:02
1,M-Net,2016-03-20T20:11:00.000Z,2016-03-20,Sun,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-24T14:47:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-18T09:50:00.000Z,2016-02-18,Thu,February,male,coloured,Mpumalanga,Morning 5-11am,Adult 31-64,00:04
1,Trace TV,2016-01-16T16:14:00.000Z,2016-01-16,Sat,January,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Supersport Live Events,2016-03-03T22:12:00.000Z,2016-03-03,Thu,March,male,indian_asian,Gauteng,Night,Adult 31-64,00:00
1,CNN,2016-01-13T19:11:00.000Z,2016-01-13,Wed,January,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:11
1,Supersport Live Events,2016-01-21T11:24:00.000Z,2016-01-21,Thu,January,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:09
1,Supersport Live Events,2016-02-07T17:19:00.000Z,2016-02-07,Sun,February,male,coloured,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Africa Magic,2016-01-11T20:03:00.000Z,2016-01-11,Mon,January,male,None,Mpumalanga,Evening 5-8pm,Adult 31-64,00:00
